# Source: GeoNames countryInfo.txt (https://download.geonames.org/export/dump/countryInfo.txt), fetched 2026-09-16, iso2 column added from the same file on 2026-09-21. Licence: CC BY 4.0, https://creativecommons.org/licenses/by/4.0/
# Columns: iso3 = ISO 3166-1 alpha-3; iso2 = ISO 3166-1 alpha-2 (the GeoNames country code of gazetteer_place); continent = GeoNames continent code expanded to a name; country = GeoNames English country name.
iso3,iso2,continent,country
GGY,GG,Europe,Guernsey
GHA,GH,Africa,Ghana
GIB,GI,Europe,Gibraltar
GIN,GN,Africa,Guinea
GLP,GP,North America,Guadeloupe
GMB,GM,Africa,Gambia
GNB,GW,Africa,Guinea-Bissau
GNQ,GQ,Africa,Equatorial Guinea
GRC,GR,Europe,Greece
GRD,GD,North America,Grenada
GRL,GL,North America,Greenland
GTM,GT,North America,Guatemala
GUF,GF,South America,French Guiana
GUM,GU,Oceania,Guam
GUY,GY,South America,Guyana
HKG,HK,Asia,Hong Kong
HMD,HM,Antarctica,Heard Island and McDonald Islands
HND,HN,North America,Honduras
HRV,HR,Europe,Croatia
HTI,HT,North America,Haiti
HUN,HU,Europe,Hungary
IDN,ID,Asia,Indonesia
IMN,IM,Europe,Isle of Man
IND,IN,Asia,India
IOT,IO,Asia,British Indian Ocean Territory
IRL,IE,Europe,Ireland
IRN,IR,Asia,Iran
IRQ,IQ,Asia,Iraq
ISL,IS,Europe,Iceland
ISR,IL,Asia,Israel
ITA,IT,Europe,Italy
JAM,JM,North America,Jamaica
JEY,JE,Europe,Jersey
JOR,JO,Asia,Jordan
JPN,JP,Asia,Japan
KAZ,KZ,Asia,Kazakhstan
KEN,KE,Africa,Kenya
KGZ,KG,Asia,Kyrgyzstan
KHM,KH,Asia,Cambodia
KIR,KI,Oceania,Kiribati
KNA,KN,North America,Saint Kitts and Nevis
KOR,KR,Asia,South Korea
KWT,KW,Asia,Kuwait
LAO,LA,Asia,Laos
LBN,LB,Asia,Lebanon
LBR,LR,Africa,Liberia
LBY,LY,Africa,Libya
LCA,LC,North America,Saint Lucia
LIE,LI,Europe,Liechtenstein
LKA,LK,Asia,Sri Lanka
LSO,LS,Africa,Lesotho
LTU,LT,Europe,Lithuania
LUX,LU,Europe,Luxembourg
LVA,LV,Europe,Latvia
MAC,MO,Asia,Macao
MAF,MF,North America,Saint Martin
MAR,MA,Africa,Morocco
MCO,MC,Europe,Monaco
MDA,MD,Europe,Moldova
MDG,MG,Africa,Madagascar
MDV,MV,Asia,Maldives
MEX,MX,North America,Mexico
MHL,MH,Oceania,Marshall Islands
MKD,MK,Europe,North Macedonia
MLI,ML,Africa,Mali
MLT,MT,Europe,Malta
MMR,MM,Asia,Myanmar
MNE,ME,Europe,Montenegro
MNG,MN,Asia,Mongolia
MNP,MP,Oceania,Northern Mariana Islands
MOZ,MZ,Africa,Mozambique
MRT,MR,Africa,Mauritania
MSR,MS,North America,Montserrat
MTQ,MQ,North America,Martinique
MUS,MU,Africa,Mauritius
MWI,MW,Africa,Malawi
MYS,MY,Asia,Malaysia
MYT,YT,Africa,Mayotte
NAM,NA,Africa,Namibia
NCL,NC,Oceania,New Caledonia
NER,NE,Africa,Niger
NFK,NF,Oceania,Norfolk Island
NGA,NG,Africa,Nigeria
NIC,NI,North America,Nicaragua
NIU,NU,Oceania,Niue
NLD,NL,Europe,The Netherlands
NOR,NO,Europe,Norway
NPL,NP,Asia,Nepal
NRU,NR,Oceania,Nauru
NZL,NZ,Oceania,New Zealand
OMN,OM,Asia,Oman
PAK,PK,Asia,Pakistan
PAN,PA,North America,Panama
PCN,PN,Oceania,Pitcairn
PER,PE,South America,Peru
PHL,PH,Asia,Philippines
PLW,PW,Oceania,Palau
PNG,PG,Oceania,Papua New Guinea
POL,PL,Europe,Poland
PRI,PR,North America,Puerto Rico
PRK,KP,Asia,North Korea
PRT,PT,Europe,Portugal
PRY,PY,South America,Paraguay
PSE,PS,Asia,Palestinian Territory
PYF,PF,Oceania,French Polynesia
QAT,QA,Asia,Qatar
REU,RE,Africa,Reunion
ROU,RO,Europe,Romania
RUS,RU,Europe,Russia
RWA,RW,Africa,Rwanda
SAU,SA,Asia,Saudi Arabia
SCG,CS,Europe,Serbia and Montenegro
SDN,SD,Africa,Sudan
SEN,SN,Africa,Senegal
SGP,SG,Asia,Singapore
SGS,GS,Antarctica,South Georgia and the South Sandwich Islands
SHN,SH,Africa,Saint Helena
SJM,SJ,Europe,Svalbard and Jan Mayen
SLB,SB,Oceania,Solomon Islands
SLE,SL,Africa,Sierra Leone
SLV,SV,North America,El Salvador
SMR,SM,Europe,San Marino
SOM,SO,Africa,Somalia
SPM,PM,North America,Saint Pierre and Miquelon
SRB,RS,Europe,Serbia
SSD,SS,Africa,South Sudan
STP,ST,Africa,Sao Tome and Principe
SUR,SR,South America,Suriname
SVK,SK,Europe,Slovakia
SVN,SI,Europe,Slovenia
SWE,SE,Europe,Sweden
SWZ,SZ,Africa,Eswatini
SXM,SX,North America,Sint Maarten
SYC,SC,Africa,Seychelles
SYR,SY,Asia,Syria
TCA,TC,North America,Turks and Caicos Islands
TCD,TD,Africa,Chad
TGO,TG,Africa,Togo
THA,TH,Asia,Thailand
TJK,TJ,Asia,Tajikistan
TKL,TK,Oceania,Tokelau
TKM,TM,Asia,Turkmenistan
TLS,TL,Oceania,Timor Leste
TON,TO,Oceania,Tonga
TTO,TT,North America,Trinidad and Tobago
TUN,TN,Africa,Tunisia
TUR,TR,Asia,Turkey
TUV,TV,Oceania,Tuvalu
TWN,TW,Asia,Taiwan
TZA,TZ,Africa,Tanzania
UGA,UG,Africa,Uganda
UKR,UA,Europe,Ukraine
UMI,UM,Oceania,United States Minor Outlying Islands
URY,UY,South America,Uruguay
USA,US,North America,United States
UZB,UZ,Asia,Uzbekistan
VAT,VA,Europe,Vatican
VCT,VC,North America,Saint Vincent and the Grenadines
VEN,VE,South America,Venezuela
VGB,VG,North America,British Virgin Islands
VIR,VI,North America,U.S. Virgin Islands
VNM,VN,Asia,Vietnam
VUT,VU,Oceania,Vanuatu
WLF,WF,Oceania,Wallis and Futuna
WSM,WS,Oceania,Samoa
XKX,XK,Europe,Kosovo
YEM,YE,Asia,Yemen
ZAF,ZA,Africa,South Africa
ZMB,ZM,Africa,Zambia
ZWE,ZW,Africa,Zimbabwe
